"","gender","age","income","religion","marital","education","ideol","imp_rel","empl_status","exp1_trt","exp1_dv_willing","exp1_dv2","exp2_trt","re_id","ccode","year","id_year","idyear","Religious_Denom","exp2_dv","job_worry","exp1_dv","strong_leader_good","exp1_comply"
"10248",2,45,-2,6,6,1,-1,1,5,-1,1,-1,-1,475,750,1995,"475_1995","4751995","Hindu",-1,NA,NA,NA,0
"10249",2,36,5,9,1,4,7,1,5,-1,1,3,4,476,750,1995,"476_1995","4761995","Other",2,NA,NA,NA,0
"10250",1,36,2,6,1,8,8,2,2,2,-1,1,4,477,750,1995,"477_1995","4771995","Hindu",1,NA,NA,1,1
"10251",1,31,5,6,1,9,1,2,2,1,1,1,3,478,750,1995,"478_1995","4781995","Hindu",1,NA,NA,1,1
"10252",1,32,-2,6,1,9,4,1,2,2,-1,1,2,479,750,1995,"479_1995","4791995","Hindu",1,NA,NA,1,1
"10253",1,28,2,5,6,9,7,1,3,1,1,1,4,480,750,1995,"480_1995","4801995","Muslim",1,NA,NA,1,1
"10254",1,29,2,6,1,8,9,1,2,2,-1,1,4,481,750,1995,"481_1995","4811995","Hindu",1,NA,NA,1,1
"10255",2,49,-2,6,3,3,7,3,3,2,1,1,3,482,750,1995,"482_1995","4821995","Hindu",1,NA,NA,1,1
"10256",2,23,-2,5,6,8,10,1,7,1,1,1,1,483,750,1995,"483_1995","4831995","Muslim",2,NA,NA,1,1
"10257",1,52,1,6,1,9,1,3,2,1,1,1,3,484,750,1995,"484_1995","4841995","Hindu",3,NA,NA,1,1
"10258",2,35,1,6,1,1,1,1,5,2,-1,-1,1,485,750,1995,"485_1995","4851995","Hindu",3,NA,NA,1,1
"10259",2,36,-2,5,1,1,1,1,5,2,1,-1,4,486,750,1995,"486_1995","4861995","Muslim",1,NA,NA,1,1
"10260",2,28,1,6,1,9,2,2,1,2,-1,-1,1,487,750,1995,"487_1995","4871995","Hindu",3,NA,NA,1,1
"10261",2,36,-2,5,1,5,10,1,5,1,1,1,1,488,750,1995,"488_1995","4881995","Muslim",1,NA,NA,1,1
"10262",2,42,-2,5,1,8,10,1,1,1,1,1,1,489,750,1995,"489_1995","4891995","Muslim",1,NA,NA,1,1
"10263",1,25,4,6,1,4,9,2,2,3,-1,3,-1,490,750,1995,"490_1995","4901995","Hindu",2,NA,NA,0,1
"10264",1,33,4,6,1,9,8,2,7,3,-1,3,3,491,750,1995,"491_1995","4911995","Hindu",1,NA,NA,0,1
"10265",2,21,4,6,1,2,-1,2,5,3,1,-1,1,492,750,1995,"492_1995","4921995","Hindu",2,NA,NA,0,1
"10266",2,45,5,6,1,1,-1,1,5,2,1,-1,1,493,750,1995,"493_1995","4931995","Hindu",2,NA,NA,1,1
"10267",1,40,5,6,5,1,1,2,1,1,1,-1,3,494,750,1995,"494_1995","4941995","Hindu",3,NA,NA,1,1
"10268",1,60,5,6,1,1,1,2,7,2,1,-1,4,495,750,1995,"495_1995","4951995","Hindu",2,NA,NA,1,1
"10269",2,27,4,6,1,2,1,1,5,1,1,4,-1,496,750,1995,"496_1995","4961995","Hindu",4,NA,NA,1,1
"10270",2,65,4,6,1,1,-1,1,5,1,-1,-1,-1,497,750,1995,"497_1995","4971995","Hindu",4,NA,NA,1,1
"10271",2,45,5,6,1,1,-1,1,5,1,-1,-1,-1,498,750,1995,"498_1995","4981995","Hindu",4,NA,NA,1,1
"10272",2,20,2,6,1,7,1,2,7,1,1,-1,1,499,750,1995,"499_1995","4991995","Hindu",3,NA,NA,1,1
"10273",1,50,-2,6,1,1,7,4,1,1,1,-1,4,500,750,1995,"500_1995","5001995","Hindu",2,NA,NA,1,1
"10274",2,44,-2,6,1,4,9,1,1,2,-1,1,1,501,750,1995,"501_1995","5011995","Hindu",1,NA,NA,1,1
"10275",1,46,-2,6,1,9,1,1,1,1,1,1,2,502,750,1995,"502_1995","5021995","Hindu",1,NA,NA,1,1
"10276",1,23,-2,7,6,9,7,4,6,1,1,-1,4,503,750,1995,"503_1995","5031995","Buddhist",2,NA,NA,1,1
"10277",2,26,-2,5,1,9,7,4,1,1,1,-1,4,504,750,1995,"504_1995","5041995","Muslim",2,NA,NA,1,1
"10278",2,24,-2,6,1,7,10,1,7,1,1,-1,4,505,750,1995,"505_1995","5051995","Hindu",1,NA,NA,1,1
"10279",1,35,5,6,4,1,-1,1,2,1,-1,-1,-1,506,750,1995,"506_1995","5061995","Hindu",2,NA,NA,1,1
"10280",1,39,4,6,1,9,9,4,3,3,1,-1,4,507,750,1995,"507_1995","5071995","Hindu",1,NA,NA,0,1
"10281",1,33,3,5,1,5,8,1,3,3,1,-1,4,508,750,1995,"508_1995","5081995","Muslim",2,NA,NA,0,1
"10282",1,46,-2,6,1,9,10,1,3,3,1,4,3,509,750,1995,"509_1995","5091995","Hindu",2,NA,NA,0,1
"10283",1,48,4,6,1,8,8,1,1,3,1,4,3,510,750,1995,"510_1995","5101995","Hindu",4,NA,NA,0,1
"10284",1,50,-2,5,1,5,-1,2,3,3,1,4,3,511,750,1995,"511_1995","5111995","Muslim",1,NA,NA,0,1
"10285",1,46,-2,6,1,9,6,1,3,-1,1,-1,-1,512,750,1995,"512_1995","5121995","Hindu",-1,NA,NA,NA,0
"10286",2,40,-2,6,6,1,-1,1,5,-1,-1,-1,-1,513,750,1995,"513_1995","5131995","Hindu",3,NA,NA,NA,0
"10287",1,45,-2,6,1,1,6,1,7,3,-1,-1,-1,514,750,1995,"514_1995","5141995","Hindu",3,NA,NA,0,1
"10288",2,30,4,6,4,1,6,4,1,2,1,3,4,515,750,1995,"515_1995","5151995","Hindu",2,NA,NA,1,1
"10289",2,36,1,6,1,8,5,1,7,-1,-1,-1,-1,516,750,1995,"516_1995","5161995","Hindu",2,NA,NA,NA,0
"10290",2,40,-2,6,1,3,-1,1,7,1,1,2,2,517,750,1995,"517_1995","5171995","Hindu",2,NA,NA,1,1
"10291",2,34,-2,6,1,9,-1,1,5,1,-1,2,2,518,750,1995,"518_1995","5181995","Hindu",2,NA,NA,1,1
"10292",1,30,-2,-1,1,1,-1,1,2,1,-1,-1,-1,519,750,1995,"519_1995","5191995","Don't know",2,NA,NA,1,1
"10293",2,30,7,6,1,1,-1,1,5,-1,-1,-1,-1,520,750,1995,"520_1995","5201995","Hindu",3,NA,NA,NA,0
"10294",2,28,-2,6,1,1,4,1,5,1,1,-1,-1,521,750,1995,"521_1995","5211995","Hindu",3,NA,NA,1,1
"10295",1,29,7,6,1,4,6,1,3,4,1,3,3,522,750,1995,"522_1995","5221995","Hindu",2,NA,NA,0,1
"10296",2,28,3,6,4,1,6,4,2,2,2,2,2,523,750,1995,"523_1995","5231995","Hindu",4,NA,NA,1,1
"10297",2,26,4,6,1,2,6,4,5,1,1,2,3,524,750,1995,"524_1995","5241995","Hindu",3,NA,NA,1,1
"10298",2,20,5,6,1,3,6,3,1,2,1,4,1,525,750,1995,"525_1995","5251995","Hindu",2,NA,NA,1,1
"10299",1,30,4,6,1,1,6,1,3,1,1,2,2,526,750,1995,"526_1995","5261995","Hindu",2,NA,NA,1,1
"10300",1,34,-2,6,1,3,6,1,3,2,1,-1,3,527,750,1995,"527_1995","5271995","Hindu",3,NA,NA,1,1
"10301",1,41,-2,6,1,1,6,1,7,-1,1,-1,-1,528,750,1995,"528_1995","5281995","Hindu",-1,NA,NA,NA,0
"10302",2,40,-2,6,1,3,4,1,5,1,1,-1,3,529,750,1995,"529_1995","5291995","Hindu",3,NA,NA,1,1
"10303",2,25,-2,6,1,1,4,4,5,2,1,2,2,530,750,1995,"530_1995","5301995","Hindu",3,NA,NA,1,1
"10304",2,45,-2,6,1,4,3,3,5,1,2,2,2,531,750,1995,"531_1995","5311995","Hindu",2,NA,NA,1,1
"10305",2,35,6,6,1,1,-1,2,5,3,-1,-1,1,532,750,1995,"532_1995","5321995","Hindu",2,NA,NA,0,1
"10306",2,42,5,6,1,1,-1,1,5,3,1,-1,1,533,750,1995,"533_1995","5331995","Hindu",3,NA,NA,0,1
"10307",1,24,5,6,6,7,1,1,7,1,-1,3,2,534,750,1995,"534_1995","5341995","Hindu",1,NA,NA,1,1
"10308",1,24,-2,6,1,5,8,4,3,3,1,3,2,535,750,1995,"535_1995","5351995","Hindu",2,NA,NA,0,1
"10309",1,21,5,6,1,4,9,2,3,3,1,3,3,536,750,1995,"536_1995","5361995","Hindu",1,NA,NA,0,1
"10310",2,45,7,6,1,4,9,2,5,3,1,3,3,537,750,1995,"537_1995","5371995","Hindu",1,NA,NA,0,1
"10311",1,24,2,5,1,8,8,2,7,3,1,3,-1,538,750,1995,"538_1995","5381995","Muslim",1,NA,NA,0,1
"10312",1,32,2,6,1,9,9,2,1,3,1,2,2,539,750,1995,"539_1995","5391995","Hindu",4,NA,NA,0,1
"10313",1,40,4,6,1,9,8,4,1,3,1,2,3,540,750,1995,"540_1995","5401995","Hindu",1,NA,NA,0,1
"10314",1,40,4,6,1,9,8,4,2,3,2,4,3,541,750,1995,"541_1995","5411995","Hindu",1,NA,NA,0,1
"10315",1,43,3,5,1,4,9,1,3,3,1,4,2,542,750,1995,"542_1995","5421995","Muslim",2,NA,NA,0,1
"10316",1,33,4,6,1,9,9,3,1,3,1,2,3,543,750,1995,"543_1995","5431995","Hindu",2,NA,NA,0,1
"10317",2,37,3,6,1,8,9,3,1,3,1,3,3,544,750,1995,"544_1995","5441995","Hindu",1,NA,NA,0,1
"10318",1,27,3,6,1,4,8,2,2,2,1,-1,3,545,750,1995,"545_1995","5451995","Hindu",3,NA,NA,1,1
"10319",1,31,3,6,1,3,9,1,2,2,-1,-1,1,546,750,1995,"546_1995","5461995","Hindu",3,NA,NA,1,1
"10320",1,19,3,6,6,6,8,1,6,3,1,-1,4,547,750,1995,"547_1995","5471995","Hindu",2,NA,NA,0,1
"10321",1,22,3,6,6,4,8,2,2,3,1,-1,-1,548,750,1995,"548_1995","5481995","Hindu",2,NA,NA,0,1
"10322",2,30,3,6,1,1,-1,1,2,-1,1,-1,1,549,750,1995,"549_1995","5491995","Hindu",3,NA,NA,NA,0
"10323",2,25,3,6,1,5,-1,1,2,3,1,-1,3,550,750,1995,"550_1995","5501995","Hindu",2,NA,NA,0,1
"10324",1,40,4,6,1,4,8,1,2,3,1,-1,4,551,750,1995,"551_1995","5511995","Hindu",2,NA,NA,0,1
"10325",1,43,3,6,1,4,8,2,2,3,1,-1,3,552,750,1995,"552_1995","5521995","Hindu",2,NA,NA,0,1
"10326",2,65,4,6,1,1,-1,1,2,4,1,-1,1,553,750,1995,"553_1995","5531995","Hindu",3,NA,NA,0,1
"10327",2,65,3,6,1,1,-1,1,2,3,1,-1,1,554,750,1995,"554_1995","5541995","Hindu",2,NA,NA,0,1
"10328",1,45,3,6,1,3,-1,1,2,-1,1,-1,4,555,750,1995,"555_1995","5551995","Hindu",2,NA,NA,NA,0
"10329",1,26,3,6,1,5,8,1,3,3,1,-1,3,556,750,1995,"556_1995","5561995","Hindu",2,NA,NA,0,1
"10330",2,32,4,6,1,1,-1,1,2,3,1,-1,-1,557,750,1995,"557_1995","5571995","Hindu",2,NA,NA,0,1
"10331",2,35,3,6,1,4,2,1,2,3,1,-1,-1,558,750,1995,"558_1995","5581995","Hindu",2,NA,NA,0,1
"10332",2,35,4,6,1,1,-1,1,5,2,1,-1,1,559,750,1995,"559_1995","5591995","Hindu",3,NA,NA,1,1
"10333",2,30,3,6,1,3,-1,1,5,2,1,-1,1,560,750,1995,"560_1995","5601995","Hindu",3,NA,NA,1,1
"10334",2,43,3,6,1,1,-1,2,5,1,1,-1,1,561,750,1995,"561_1995","5611995","Hindu",3,NA,NA,1,1
"10335",2,32,4,6,1,4,-1,1,5,3,1,-1,1,562,750,1995,"562_1995","5621995","Hindu",2,NA,NA,0,1
"10336",1,22,3,6,6,4,9,1,2,2,-1,-1,3,563,750,1995,"563_1995","5631995","Hindu",3,NA,NA,1,1
"10337",1,38,3,6,1,5,8,1,2,3,1,-1,3,564,750,1995,"564_1995","5641995","Hindu",2,NA,NA,0,1
"10338",1,50,3,6,1,1,-1,1,2,3,1,-1,1,565,750,1995,"565_1995","5651995","Hindu",2,NA,NA,0,1
"10339",1,47,-2,6,1,9,-1,1,1,3,1,3,3,566,750,1995,"566_1995","5661995","Hindu",2,NA,NA,0,1
"10340",1,36,5,6,1,1,1,1,2,2,-1,1,2,567,750,1995,"567_1995","5671995","Hindu",2,NA,NA,1,1
"10341",2,37,4,6,1,4,-1,2,2,4,1,-1,3,568,750,1995,"568_1995","5681995","Hindu",1,NA,NA,0,1
"10342",2,39,3,6,1,1,-1,1,1,3,1,-1,1,569,750,1995,"569_1995","5691995","Hindu",3,NA,NA,0,1
"10343",2,40,3,6,1,3,-1,1,3,3,1,-1,1,570,750,1995,"570_1995","5701995","Hindu",2,NA,NA,0,1
"10344",2,25,3,6,1,1,-1,1,5,-1,1,-1,4,571,750,1995,"571_1995","5711995","Hindu",3,NA,NA,NA,0
"10345",1,32,4,6,1,4,-1,1,3,1,1,-1,1,572,750,1995,"572_1995","5721995","Hindu",3,NA,NA,1,1
"10346",1,34,4,6,1,1,-1,1,1,1,1,-1,1,573,750,1995,"573_1995","5731995","Hindu",3,NA,NA,1,1
"10347",1,45,-2,6,1,3,-1,1,3,1,1,-1,-1,574,750,1995,"574_1995","5741995","Hindu",3,NA,NA,1,1
"10348",1,45,3,5,1,3,3,1,3,2,1,-1,1,575,750,1995,"575_1995","5751995","Muslim",2,NA,NA,1,1
"10349",2,38,4,5,1,1,-1,1,3,-1,1,-1,-1,576,750,1995,"576_1995","5761995","Muslim",4,NA,NA,NA,0
"10350",2,32,3,5,1,3,-1,1,3,3,1,-1,1,577,750,1995,"577_1995","5771995","Muslim",3,NA,NA,0,1
"10351",2,50,4,5,1,1,-1,1,3,1,1,-1,-1,578,750,1995,"578_1995","5781995","Muslim",3,NA,NA,1,1
"10352",2,35,-2,6,1,4,-1,1,5,-1,1,-1,4,579,750,1995,"579_1995","5791995","Hindu",2,NA,NA,NA,0
"10353",1,55,-2,6,1,3,10,2,1,1,1,3,4,580,750,1995,"580_1995","5801995","Hindu",2,NA,NA,1,1
"10354",2,44,-2,6,1,3,1,1,5,1,1,-1,-1,581,750,1995,"581_1995","5811995","Hindu",2,NA,NA,1,1
"10355",2,33,-2,6,1,3,-1,2,5,-1,1,-1,-1,582,750,1995,"582_1995","5821995","Hindu",2,NA,NA,NA,0
"10356",2,35,-2,6,1,3,10,1,5,-1,1,-1,4,583,750,1995,"583_1995","5831995","Hindu",2,NA,NA,NA,0
"10357",1,21,5,6,6,7,10,2,6,1,1,2,4,584,750,1995,"584_1995","5841995","Hindu",2,NA,NA,1,1
"10358",1,25,6,6,6,9,5,2,7,1,1,2,2,585,750,1995,"585_1995","5851995","Hindu",2,NA,NA,1,1
"10359",1,35,3,6,1,4,5,1,1,-1,1,-1,-1,586,750,1995,"586_1995","5861995","Hindu",3,NA,NA,NA,0
"10360",1,30,3,6,1,5,-1,1,1,-1,1,-1,4,587,750,1995,"587_1995","5871995","Hindu",2,NA,NA,NA,0
"10361",2,26,6,6,1,7,10,2,5,1,1,2,3,588,750,1995,"588_1995","5881995","Hindu",2,NA,NA,1,1
"10362",2,30,7,6,1,7,10,2,5,1,1,2,1,589,750,1995,"589_1995","5891995","Hindu",2,NA,NA,1,1
"10363",2,25,8,6,1,9,10,2,5,1,1,-1,4,590,750,1995,"590_1995","5901995","Hindu",2,NA,NA,1,1
"10364",2,31,5,6,1,4,5,-1,5,-1,1,-1,-1,591,750,1995,"591_1995","5911995","Hindu",3,NA,NA,NA,0
"10365",2,30,-2,6,1,1,5,1,5,-1,1,-1,-1,592,750,1995,"592_1995","5921995","Hindu",2,NA,NA,NA,0
"10366",2,40,2,5,1,1,-1,1,5,-1,1,-1,-1,593,750,1995,"593_1995","5931995","Muslim",2,NA,NA,NA,0
"10367",1,40,4,6,1,3,1,1,1,2,1,-1,2,594,750,1995,"594_1995","5941995","Hindu",2,NA,NA,1,1
"10368",1,55,1,-1,1,1,-1,2,3,-1,1,-1,-1,595,750,1995,"595_1995","5951995","Don't know",-1,NA,NA,NA,0
"10369",1,35,3,6,1,4,10,2,1,1,1,2,4,596,750,1995,"596_1995","5961995","Hindu",2,NA,NA,1,1
"10370",1,24,6,5,1,5,1,1,1,1,1,-1,1,597,750,1995,"597_1995","5971995","Muslim",2,NA,NA,1,1
"10371",2,40,5,6,1,5,5,1,1,1,1,-1,4,598,750,1995,"598_1995","5981995","Hindu",2,NA,NA,1,1
"10372",2,25,-2,5,1,1,5,1,5,-1,1,-1,-1,599,750,1995,"599_1995","5991995","Muslim",2,NA,NA,NA,0
"10373",1,34,3,5,1,4,10,3,1,1,1,4,4,600,750,1995,"600_1995","6001995","Muslim",2,NA,NA,1,1
"10374",2,27,5,6,1,-2,-1,2,5,1,1,-1,-1,601,750,1995,"601_1995","6011995","Hindu",2,NA,NA,1,1
"10375",2,50,-2,6,1,1,5,2,5,-1,1,-1,-1,602,750,1995,"602_1995","6021995","Hindu",2,NA,NA,NA,0
"10376",1,20,5,6,6,3,10,3,7,1,1,-1,-1,603,750,1995,"603_1995","6031995","Hindu",2,NA,NA,1,1
"10377",2,40,2,6,1,3,9,1,5,-1,1,-1,-1,604,750,1995,"604_1995","6041995","Hindu",2,NA,NA,NA,0
"10378",1,44,2,6,1,5,-1,2,1,-1,1,-1,4,605,750,1995,"605_1995","6051995","Hindu",2,NA,NA,NA,0
"10379",1,26,4,6,1,9,5,2,6,1,1,2,2,606,750,1995,"606_1995","6061995","Hindu",2,NA,NA,1,1
"10380",2,30,-2,6,1,1,4,2,5,-1,-1,4,-1,607,750,1995,"607_1995","6071995","Hindu",2,NA,NA,NA,0
"10381",2,35,4,6,1,2,-1,2,5,-1,1,-1,4,608,750,1995,"608_1995","6081995","Hindu",2,NA,NA,NA,0
"10382",2,30,4,1,1,4,4,1,5,-1,1,-1,4,609,750,1995,"609_1995","6091995","Roman Catholic",2,NA,NA,NA,0
"10383",2,31,4,5,1,7,3,1,5,1,1,4,1,610,750,1995,"610_1995","6101995","Muslim",2,NA,NA,1,1
"10384",2,24,2,6,1,-2,5,1,5,-1,1,-1,1,611,750,1995,"611_1995","6111995","Hindu",4,NA,NA,NA,0
"10385",1,20,-2,6,6,9,10,1,6,1,1,2,4,612,750,1995,"612_1995","6121995","Hindu",2,NA,NA,1,1
"10386",1,32,-2,6,1,1,-1,3,2,3,1,-1,2,613,750,1995,"613_1995","6131995","Hindu",2,NA,NA,0,1
"10387",1,35,3,6,1,9,5,2,1,2,1,2,3,614,750,1995,"614_1995","6141995","Hindu",1,NA,NA,1,1
"10388",1,18,2,6,6,4,-1,3,7,1,1,-1,2,615,750,1995,"615_1995","6151995","Hindu",2,NA,NA,1,1
"10389",1,28,2,6,6,9,1,4,6,1,2,4,2,616,750,1995,"616_1995","6161995","Hindu",3,NA,NA,1,1
"10390",1,22,3,6,6,8,5,2,6,2,1,2,2,617,750,1995,"617_1995","6171995","Hindu",2,NA,NA,1,1
"10391",1,42,2,6,1,1,5,2,3,2,1,-1,2,618,750,1995,"618_1995","6181995","Hindu",2,NA,NA,1,1
"10392",1,45,-2,6,1,1,-1,2,2,-1,-1,-1,3,619,750,1995,"619_1995","6191995","Hindu",2,NA,NA,NA,0
"10393",1,28,3,6,6,8,10,2,3,2,1,2,2,620,750,1995,"620_1995","6201995","Hindu",2,NA,NA,1,1
"10394",1,30,-2,5,1,1,5,2,3,3,1,-1,2,621,750,1995,"621_1995","6211995","Muslim",2,NA,NA,0,1
"10395",1,35,-2,6,1,1,3,4,3,3,-1,-1,2,622,750,1995,"622_1995","6221995","Hindu",2,NA,NA,0,1
"10396",1,41,2,6,1,1,-1,3,3,2,1,-1,2,623,750,1995,"623_1995","6231995","Hindu",2,NA,NA,1,1
"10397",2,40,2,2,1,2,-1,3,5,2,-1,-1,3,624,750,1995,"624_1995","6241995","Protestant",2,NA,NA,1,1
"10398",2,39,-2,2,3,2,-1,1,3,-1,-1,-1,2,625,750,1995,"625_1995","6251995","Protestant",2,NA,NA,NA,0
"10399",2,41,-2,6,5,2,-1,3,2,-1,-1,-1,-1,626,750,1995,"626_1995","6261995","Hindu",-1,NA,NA,NA,0
"10400",2,33,-2,6,1,3,-1,3,5,-1,-1,-1,3,627,750,1995,"627_1995","6271995","Hindu",-1,NA,NA,NA,0
"10401",2,32,5,6,1,7,8,2,5,2,-1,1,2,628,750,1995,"628_1995","6281995","Hindu",1,NA,NA,1,1
"10402",2,20,3,6,6,8,5,2,6,2,1,2,3,629,750,1995,"629_1995","6291995","Hindu",1,NA,NA,1,1
"10403",2,21,5,6,6,7,5,2,6,2,1,3,3,630,750,1995,"630_1995","6301995","Hindu",1,NA,NA,1,1
"10404",2,42,-2,6,5,1,-1,3,3,-1,-1,-1,-1,631,750,1995,"631_1995","6311995","Hindu",-1,NA,NA,NA,0
"10405",2,45,-2,2,1,1,-1,1,5,-1,-1,-1,2,632,750,1995,"632_1995","6321995","Protestant",2,NA,NA,NA,0
"10406",2,38,-2,6,1,1,-1,2,5,-1,-1,-1,2,633,750,1995,"633_1995","6331995","Hindu",-1,NA,NA,NA,0
"10407",2,50,-2,6,1,1,-1,3,5,-1,-1,-1,3,634,750,1995,"634_1995","6341995","Hindu",-1,NA,NA,NA,0
"10408",1,42,-2,6,1,1,-1,3,5,-1,-1,-1,3,635,750,1995,"635_1995","6351995","Hindu",-1,NA,NA,NA,0
"10409",2,40,-2,6,1,1,-1,3,5,-1,1,-1,3,636,750,1995,"636_1995","6361995","Hindu",-1,NA,NA,NA,0
"10410",1,41,3,5,1,9,5,2,1,2,1,3,2,637,750,1995,"637_1995","6371995","Muslim",1,NA,NA,1,1
"10411",2,45,-2,6,3,1,-1,3,3,-1,-1,-1,4,638,750,1995,"638_1995","6381995","Hindu",-1,NA,NA,NA,0
"10412",2,40,-2,1,5,1,-1,1,3,-1,1,-1,3,639,750,1995,"639_1995","6391995","Roman Catholic",-1,NA,NA,NA,0
"10413",2,20,-2,6,6,7,5,3,6,2,1,3,2,640,750,1995,"640_1995","6401995","Hindu",1,NA,NA,1,1
"10414",2,19,4,6,6,7,5,3,6,3,1,3,2,641,750,1995,"641_1995","6411995","Hindu",1,NA,NA,0,1
"10415",1,25,3,5,6,7,3,2,3,2,1,-1,2,642,750,1995,"642_1995","6421995","Muslim",2,NA,NA,1,1
"10416",1,28,3,5,6,7,1,3,3,2,1,2,2,643,750,1995,"643_1995","6431995","Muslim",2,NA,NA,1,1
"10417",1,26,3,6,6,9,5,3,3,3,1,2,2,644,750,1995,"644_1995","6441995","Hindu",2,NA,NA,0,1
"10418",1,24,3,6,6,9,5,3,6,3,1,1,1,645,750,1995,"645_1995","6451995","Hindu",2,NA,NA,0,1
"10419",1,40,4,6,1,8,5,2,3,2,1,1,2,646,750,1995,"646_1995","6461995","Hindu",1,NA,NA,1,1
"10420",1,42,2,6,1,4,-1,2,2,-1,1,-1,2,647,750,1995,"647_1995","6471995","Hindu",2,NA,NA,NA,0
"10421",1,40,2,6,1,3,-1,2,2,3,-1,-1,-1,648,750,1995,"648_1995","6481995","Hindu",1,NA,NA,0,1
"10422",1,32,2,6,1,3,-1,2,2,3,-1,-1,2,649,750,1995,"649_1995","6491995","Hindu",2,NA,NA,0,1
"10423",1,38,-2,6,1,1,-1,3,2,3,-1,-1,2,650,750,1995,"650_1995","6501995","Hindu",2,NA,NA,0,1
"10424",1,35,3,6,1,4,-1,2,1,3,1,-1,2,651,750,1995,"651_1995","6511995","Hindu",2,NA,NA,0,1
"10425",1,34,-2,6,1,3,-1,2,2,3,1,-1,2,652,750,1995,"652_1995","6521995","Hindu",-1,NA,NA,0,1
"10426",1,56,3,6,1,2,8,2,2,3,-1,-1,-1,653,750,1995,"653_1995","6531995","Hindu",2,NA,NA,0,1
"10427",1,55,1,6,1,1,5,3,2,-1,1,-1,3,654,750,1995,"654_1995","6541995","Hindu",2,NA,NA,NA,0
"10428",1,20,2,6,6,7,2,3,6,-1,1,2,3,655,750,1995,"655_1995","6551995","Hindu",2,NA,NA,NA,0
"10429",1,25,3,6,6,8,9,2,7,1,1,3,4,656,750,1995,"656_1995","6561995","Hindu",2,NA,NA,1,1
"10430",1,58,3,6,1,9,7,2,4,3,1,3,3,657,750,1995,"657_1995","6571995","Hindu",1,NA,NA,0,1
"10431",1,18,2,5,6,5,-1,2,3,2,-1,-1,-1,658,750,1995,"658_1995","6581995","Muslim",2,NA,NA,1,1
"10432",1,50,2,5,1,1,-1,1,2,1,-1,-1,-1,659,750,1995,"659_1995","6591995","Muslim",-1,NA,NA,1,1
"10433",1,31,3,6,1,5,10,2,3,2,1,3,2,660,750,1995,"660_1995","6601995","Hindu",1,NA,NA,1,1
"10434",1,39,3,6,1,3,4,2,2,1,1,-1,3,661,750,1995,"661_1995","6611995","Hindu",2,NA,NA,1,1
"10435",1,40,2,5,1,2,3,3,1,2,1,-1,3,662,750,1995,"662_1995","6621995","Muslim",2,NA,NA,1,1
"10436",1,46,3,6,1,9,9,2,1,2,1,2,3,663,750,1995,"663_1995","6631995","Hindu",1,NA,NA,1,1
"10437",2,25,3,6,1,9,3,2,6,3,-1,4,2,664,750,1995,"664_1995","6641995","Hindu",4,NA,NA,0,1
"10438",2,30,-2,6,1,1,-1,2,5,3,-1,-1,2,665,750,1995,"665_1995","6651995","Hindu",2,NA,NA,0,1
"10439",2,50,2,6,1,1,-1,2,5,-1,-1,-1,2,666,750,1995,"666_1995","6661995","Hindu",-1,NA,NA,NA,0
"10440",2,40,-2,6,1,1,-1,2,5,3,-1,-1,2,667,750,1995,"667_1995","6671995","Hindu",1,NA,NA,0,1
"10441",2,26,3,6,1,7,10,2,1,2,1,3,3,668,750,1995,"668_1995","6681995","Hindu",2,NA,NA,1,1
"10442",2,30,-2,6,1,1,-1,2,5,-1,-1,-1,2,669,750,1995,"669_1995","6691995","Hindu",-1,NA,NA,NA,0
"10443",2,25,1,6,1,1,-1,2,5,2,-1,-1,2,670,750,1995,"670_1995","6701995","Hindu",2,NA,NA,1,1
"10444",2,25,3,6,6,8,1,3,7,3,-1,4,2,671,750,1995,"671_1995","6711995","Hindu",3,NA,NA,0,1
"10445",2,45,-2,5,1,1,-1,2,5,1,-1,-1,3,672,750,1995,"672_1995","6721995","Muslim",2,NA,NA,1,1
"10446",2,45,1,1,5,1,-1,1,2,-1,-1,-1,2,673,750,1995,"673_1995","6731995","Roman Catholic",-1,NA,NA,NA,0
"10447",2,55,1,6,1,1,-1,2,7,-1,-1,-1,2,674,750,1995,"674_1995","6741995","Hindu",2,NA,NA,NA,0
"10448",2,40,1,6,1,1,-1,3,5,-1,-1,-1,2,675,750,1995,"675_1995","6751995","Hindu",2,NA,NA,NA,0
"10449",2,20,2,6,6,4,-1,3,7,-1,-1,-1,-1,676,750,1995,"676_1995","6761995","Hindu",-1,NA,NA,NA,0
"10450",2,20,2,6,6,5,5,2,7,3,-1,-1,2,677,750,1995,"677_1995","6771995","Hindu",2,NA,NA,0,1
"10451",2,22,-2,6,6,1,-1,2,7,-1,-1,-1,2,678,750,1995,"678_1995","6781995","Hindu",2,NA,NA,NA,0
"10452",2,34,-2,6,1,1,-1,2,5,-1,-1,-1,2,679,750,1995,"679_1995","6791995","Hindu",2,NA,NA,NA,0
"10453",2,36,2,6,3,1,-1,2,2,-1,-1,-1,2,680,750,1995,"680_1995","6801995","Hindu",2,NA,NA,NA,0
"10454",1,43,-2,6,1,1,-1,2,2,-1,1,-1,-1,681,750,1995,"681_1995","6811995","Hindu",-1,NA,NA,NA,0
"10455",2,45,-2,1,5,1,8,2,2,-1,-1,-1,2,682,750,1995,"682_1995","6821995","Roman Catholic",-1,NA,NA,NA,0
